Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14,85,Low,Medium,No,7,42,Medium,Yes,2,Medium,High,Public,Positive,2,No,College,Moderate,Male,60
23,86,Low,High,No,7,69,Low,Yes,2,Medium,High,Private,Neutral,3,Yes,College,Near,Female,85
18,72,Medium,Low,No,9,39,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,52
17,66,Medium,Medium,Yes,7,42,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,55
25,66,Medium,High,Yes,7,51,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,72
20,86,Low,Low,No,8,48,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,73
23,95,Low,Medium,Yes,7,83,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,83
14,76,Low,Medium,No,7,50,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Male,63
12,67,High,Medium,No,7,23,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,41
21,90,High,Medium,Yes,8,69,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,83
18,93,Low,Medium,Yes,6,90,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,81
24,95,Medium,Low,Yes,6,96,High,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,83
20,84,Low,Low,No,8,75,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,72
21,94,High,High,No,5,92,Medium,Yes,2,Low,High,Private,Neutral,2,No,College,Near,Male,86
10,61,High,Medium,Yes,7,29,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,49
31,64,Medium,High,No,6,75,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,72
19,64,Medium,High,No,8,44,Medium,Yes,3,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,55
24,89,Medium,Low,Yes,9,61,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Male,77
15,63,Medium,Medium,Yes,6,28,Low,Yes,4,High,Medium,Public,Positive,5,No,High School,Near,Male,52
22,80,Medium,Medium,Yes,8,59,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,85
12,79,Medium,Medium,Yes,7,30,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,52
23,72,High,High,Yes,6,50,Medium,No,0,Medium,High,Private,Negative,3,No,High School,Moderate,Male,69
18,95,Low,Low,Yes,7,63,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,71
20,67,High,Medium,No,9,49,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,65
24,74,Medium,Medium,Yes,7,75,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,76
13,91,Medium,Low,Yes,9,65,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,71
16,61,High,Medium,Yes,7,25,Low,Yes,2,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,47
23,87,High,Medium,No,5,51,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,79
33,93,High,Medium,No,7,94,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Female,97
19,97,High,Medium,No,5,66,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,75
24,95,High,Medium,No,7,78,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,87
19,73,Medium,Medium,Yes,6,37,Low,Yes,4,Medium,Medium,Public,Positive,5,Yes,College,Near,Female,63
32,83,High,Medium,Yes,10,75,Medium,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,83
10,63,High,Medium,No,9,19,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male,38
21,70,Medium,Medium,Yes,7,38,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,57
10,64,Medium,Low,No,9,16,Low,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Female,39
5,73,High,Low,Yes,6,43,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,57
22,95,High,Low,No,5,39,Medium,Yes,2,High,High,Public,Neutral,0,Yes,College,Near,Female,63
21,74,Medium,Low,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,75
18,82,High,Medium,Yes,8,62,High,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Female,78
19,77,High,Medium,Yes,6,59,High,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,74
39,78,Medium,Medium,No,6,95,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Far,Male,84
18,99,High,Medium,Yes,8,47,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,75
23,72,Low,Medium,Yes,4,33,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,55
16,85,Low,High,Yes,8,65,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female,67
22,77,Medium,Medium,Yes,7,82,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,77
19,62,High,Low,Yes,8,27,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Female,51
18,80,Low,Low,Yes,8,62,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,63
31,93,High,Medium,No,6,61,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,84
27,64,Medium,Medium,No,5,25,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,66
21,63,High,Low,Yes,9,61,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,58
6,66,High,Medium,Yes,7,16,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,52
18,91,High,High,Yes,7,43,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Near,Male,72
36,89,High,Low,Yes,8,87,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male,84
19,83,High,High,No,6,49,Medium,Yes,0,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,67
27,79,Low,High,Yes,8,60,High,Yes,2,Low,Medium,Public,Negative,5,No,College,Moderate,Female,73
29,96,Medium,High,No,8,71,High,No,2,Low,High,Public,Negative,4,No,High School,Near,Male,92
21,91,Medium,High,Yes,9,74,Low,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75
15,92,High,Low,Yes,9,72,Low,Yes,1,High,High,Public,Positive,2,No,Postgraduate,Near,Male,73
5,93,Low,Low,No,7,43,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,63
24,86,Low,Low,Yes,8,88,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,82
15,78,High,Low,Yes,7,39,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,51
21,95,High,Medium,Yes,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,85
13,97,High,High,Yes,5,81,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,,Female,83
18,61,Low,Medium,Yes,7,45,Medium,Yes,5,High,High,Public,Positive,2,No,Postgraduate,Near,Male,65
20,62,Medium,Medium,No,4,33,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,Male,44
22,98,Medium,Medium,No,7,75,Medium,Yes,0,Medium,,Private,Neutral,3,No,,Near,Male,85
13,71,Low,Low,No,9,26,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,52
27,95,Medium,Medium,Yes,8,95,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Female,94
16,76,Medium,Medium,No,7,60,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,68
10,65,Low,High,No,7,24,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,52
19,63,Medium,Medium,Yes,6,26,Low,Yes,3,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,47
20,66,Medium,Medium,Yes,6,24,Low,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Female,55
21,70,Low,Low,No,8,24,Low,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Male,53
28,80,High,High,No,5,83,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,87
19,88,High,Medium,Yes,5,75,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,83
19,99,High,High,Yes,8,76,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,86
13,78,Medium,High,No,7,43,High,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Female,62
25,81,High,Medium,Yes,7,91,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,85
21,81,High,Medium,Yes,7,83,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male,75
17,82,Medium,Low,No,10,49,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Female,61
9,81,Medium,Medium,Yes,7,68,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,68
29,60,Low,High,No,7,65,Medium,Yes,0,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,68
13,60,High,Low,No,10,26,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Far,Male,39
16,64,Medium,High,Yes,7,25,Medium,Yes,5,Low,Low,Public,Positive,4,No,High School,Moderate,Male,62
22,64,High,Medium,Yes,10,63,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,67
13,88,Medium,Medium,Yes,4,76,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,72
11,68,High,Medium,Yes,5,35,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,42
7,96,High,Low,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,67
24,97,High,Medium,Yes,8,74,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Female,90
17,99,Medium,Medium,No,10,47,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Male,67
38,98,Low,Medium,No,6,99,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,97
14,71,High,High,Yes,8,57,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,62
14,80,High,Medium,No,10,34,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,49
17,67,Medium,Medium,No,9,27,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,56
21,92,High,Low,No,6,30,Low,Yes,2,Low,Medium,Public,Positive,5,No,College,Near,Male,62
17,96,Medium,High,Yes,8,49,Medium,Yes,0,Medium,Medium,Private,Positive,5,No,High School,Moderate,Male,74
24,94,Low,Medium,No,8,85,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,80
14,77,Medium,Medium,Yes,6,32,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male,55
12,90,High,High,No,8,36,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Female,66
9,64,Medium,High,Yes,6,27,Medium,Yes,6,Low,High,Public,Positive,6,Yes,High School,Moderate,Male,47
7,62,High,Medium,Yes,7,31,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,51
17,90,Low,High,Yes,5,41,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Near,Female,70
18,77,High,Medium,Yes,4,56,Medium,Yes,1,Medium,Low,Private,Negative,2,No,College,Near,Male,52
16,100,High,High,Yes,7,85,High,Yes,1,Low,Medium,Public,Negative,2,Yes,College,Moderate,Male,90
27,64,Medium,Medium,Yes,7,82,High,Yes,3,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,79
27,94,Medium,Low,No,5,86,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,79
18,79,Medium,High,Yes,8,72,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female,70
9,93,High,Low,Yes,7,46,Medium,Yes,0,Low,Low,Private,Neutral,2,No,College,Moderate,Male,66
17,93,Low,Medium,No,8,55,Low,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61
16,97,Medium,Low,Yes,8,68,High,Yes,0,High,High,Private,Positive,2,No,High School,Near,Male,87
16,72,Low,Medium,No,9,57,Medium,Yes,1,Medium,High,Public,Negative,1,Yes,College,Moderate,Female,54
16,98,Medium,Medium,Yes,8,93,Low,Yes,0,Low,High,Public,Positive,2,No,College,Far,Male,90
16,66,Medium,Medium,Yes,7,32,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,57
18,63,High,High,Yes,7,37,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,62
16,77,Medium,Low,No,10,72,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64
21,93,Medium,High,No,8,84,Medium,Yes,0,High,High,Public,Positive,1,No,College,Moderate,Female,94
22,79,High,Low,No,7,83,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,83
15,93,Medium,Low,Yes,7,47,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
28,89,Medium,Medium,No,6,95,Medium,Yes,1,Low,Low,Private,Negative,3,No,High School,Moderate,Male,82
14,68,High,High,No,5,54,High,Yes,1,High,Medium,Public,Neutral,5,Yes,High School,Moderate,Male,66
10,98,Medium,Low,Yes,10,44,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,61
22,62,Low,Medium,No,8,51,Low,No,0,Medium,High,Public,Positive,2,No,College,Near,Male,56
15,96,Medium,Low,No,5,91,High,Yes,4,Low,High,Private,Positive,3,No,College,Near,Male,90
22,72,Medium,High,Yes,7,24,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,61
6,80,Medium,Medium,Yes,9,25,Low,Yes,5,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,57
28,77,High,Medium,No,6,97,High,Yes,0,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,84
24,67,Medium,High,Yes,6,44,Low,Yes,0,Medium,Medium,Public,Positive,4,No,College,Near,Male,64
11,74,High,Medium,No,8,21,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,62
11,68,Low,High,Yes,8,33,Low,Yes,2,Low,High,Private,Positive,4,No,High School,Near,Female,54
30,68,High,High,Yes,6,80,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,,Female,81
16,67,High,Medium,Yes,6,59,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,59
15,80,High,Medium,No,8,45,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,63
6,92,Medium,Medium,Yes,5,30,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,57
18,83,Medium,High,Yes,6,66,Low,No,1,Medium,High,Private,Negative,3,No,High School,Near,Female,73
19,96,Medium,Medium,Yes,7,57,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,78
24,85,High,High,No,8,56,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,82
12,88,High,Medium,No,6,51,Low,No,1,Medium,High,Public,Negative,1,No,High School,Near,Male,60
11,87,Low,Medium,No,8,72,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,78
23,78,High,Low,No,9,87,High,Yes,1,Low,High,Public,Neutral,2,Yes,College,Far,Female,76
26,88,High,Medium,Yes,6,45,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Male,72
11,63,Medium,Medium,Yes,10,25,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,39
26,94,Low,Low,Yes,9,62,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,78
20,91,High,Medium,No,7,40,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,74
27,70,Medium,Medium,No,7,40,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,63
20,91,High,Medium,No,6,70,Medium,Yes,3,High,High,Public,Neutral,2,No,High School,Near,Male,77
5,61,High,Medium,No,9,21,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,51
19,69,Low,Low,No,7,31,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Near,Male,50
26,63,Medium,Medium,Yes,5,19,Medium,Yes,3,Medium,High,Public,Neutral,5,Yes,High School,Near,Female,55
15,91,Medium,High,Yes,4,57,Low,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,63
18,90,High,Medium,No,7,81,Medium,Yes,2,Medium,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,79
19,93,Medium,High,No,7,35,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,73
3,60,Medium,Low,Yes,6,19,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female,39
30,80,High,High,No,5,62,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,79
15,88,Low,Medium,Yes,4,46,Medium,Yes,1,Medium,High,Private,Positive,4,No,High School,Far,Female,63
23,66,Medium,Medium,Yes,6,31,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,65
19,86,Medium,Medium,No,6,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,81
28,63,Medium,Medium,No,8,70,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,63
22,67,Medium,Medium,Yes,7,41,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65
19,79,Medium,Medium,Yes,9,30,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,60
15,86,High,Low,No,8,78,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,76
25,66,Low,Medium,Yes,8,76,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,72
9,67,Medium,High,Yes,8,36,Medium,Yes,3,Medium,High,Private,Positive,5,No,College,Moderate,Male,57
24,68,Medium,Medium,Yes,5,57,High,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65
13,70,Medium,Medium,Yes,6,33,Medium,Yes,2,Low,Medium,Public,Negative,0,Yes,College,Moderate,Female,46
28,69,Medium,Medium,No,10,75,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,68
21,76,Low,Low,Yes,4,91,High,Yes,0,Low,Low,Public,Positive,3,No,College,Far,Male,70
24,86,High,Low,Yes,7,96,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male,83
20,78,Medium,Low,No,8,34,Medium,Yes,0,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Female,59
9,91,Medium,Low,No,4,39,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,44
15,89,Medium,Medium,Yes,6,52,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,69
24,65,Medium,Medium,Yes,10,28,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,53
21,62,Low,High,Yes,7,36,Low,No,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,51
27,95,Low,High,Yes,6,86,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,97
22,63,Low,Low,Yes,7,31,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,58
14,66,Low,Medium,Yes,6,30,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,49
15,61,Medium,Medium,No,10,30,High,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,61
21,85,Medium,Low,No,6,82,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,81
6,83,Medium,Medium,No,6,46,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,52
30,99,Low,Medium,No,5,94,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,99
23,95,High,Medium,No,7,82,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,83
27,76,High,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,84
11,75,High,High,Yes,9,35,Medium,No,1,High,High,Private,Neutral,2,Yes,College,Moderate,Male,53
27,72,Medium,High,No,5,68,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Near,Male,77
33,66,Medium,Medium,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,77
12,66,Low,High,Yes,7,33,Medium,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,56
25,65,High,Medium,Yes,4,57,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,66
20,65,Low,Medium,No,6,38,Medium,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,55
11,70,Medium,High,Yes,6,17,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,54
23,72,Medium,High,Yes,10,61,Medium,Yes,2,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Female,79
25,98,Medium,High,Yes,8,65,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,88
16,83,Medium,Medium,Yes,7,30,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,Female,52
27,100,Low,Medium,Yes,4,63,Low,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Female,72
10,75,Medium,Medium,Yes,4,34,Medium,Yes,3,Medium,High,Public,Positive,3,Yes,Postgraduate,Moderate,Male,51
11,78,High,High,No,8,87,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68
21,73,High,Medium,Yes,8,64,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,73
20,67,Medium,Medium,No,6,18,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,Male,41
16,66,Medium,Medium,Yes,7,55,High,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Male,74
25,98,Low,Low,Yes,7,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,93
23,99,Medium,High,No,7,94,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,95
25,62,Medium,Low,No,6,40,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,59
19,66,Medium,Medium,No,8,27,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,57
24,77,High,High,Yes,9,73,Medium,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,78
17,67,Medium,Medium,Yes,6,34,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,67
32,75,Low,High,No,5,81,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Female,78
15,65,Medium,High,Yes,6,43,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Female,48
33,78,Low,Low,No,7,74,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,80
20,71,High,Medium,Yes,8,40,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,56
12,74,Low,Medium,No,8,52,Medium,Yes,2,Medium,Medium,Private,Positive,5,No,Postgraduate,Moderate,Female,70
28,64,Medium,Medium,No,8,28,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,63
21,77,Medium,Medium,Yes,8,31,Low,Yes,2,High,Medium,Private,Positive,1,No,College,Moderate,Female,68
25,99,Medium,Medium,Yes,7,75,Medium,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Male,81
27,73,Low,Low,No,9,69,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,67
22,95,Medium,Medium,No,7,93,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,89
16,94,Low,Low,Yes,8,27,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female,66
26,98,Medium,Low,Yes,7,55,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,Postgraduate,Moderate,Male,83
20,92,High,Medium,Yes,7,55,Low,Yes,2,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Female,71
24,86,Medium,Medium,Yes,7,43,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male,70
7,94,Medium,Low,Yes,9,63,High,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,73
23,63,High,High,No,7,46,Low,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,70
16,79,Medium,Medium,Yes,6,24,Low,No,2,Medium,High,Private,Positive,3,No,College,Near,Male,60
30,100,High,High,No,6,85,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,96
24,91,Low,Medium,No,8,49,Medium,Yes,2,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,77
21,98,High,Low,Yes,6,72,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,82
23,91,Medium,High,Yes,7,89,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Far,Male,86
14,95,High,Medium,No,7,73,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Female,85
30,88,Low,Medium,Yes,6,92,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,Male,88
32,90,Medium,Medium,Yes,5,92,High,Yes,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,95
22,81,Low,Low,No,5,74,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Female,67
30,97,High,Medium,Yes,6,89,High,Yes,1,Low,High,Public,Positive,2,No,High School,Far,Female,94
17,93,Medium,Low,Yes,5,30,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Moderate,Male,72
15,94,High,Medium,Yes,8,37,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Far,Female,65
20,87,Medium,High,No,10,49,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Female,70
23,72,Low,High,Yes,6,53,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,64
18,61,Medium,Low,Yes,6,47,High,Yes,3,Medium,High,Public,Positive,3,No,College,Moderate,Female,58
23,97,Medium,High,Yes,6,60,Low,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,78
22,83,High,Medium,No,8,57,Low,Yes,4,High,High,Public,Negative,4,Yes,High School,Near,Female,78
14,72,Medium,Low,No,8,54,High,Yes,4,High,Medium,Private,Positive,2,Yes,College,Near,Male,77
23,66,High,High,Yes,7,41,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
25,93,Medium,Medium,No,5,76,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,78
21,93,Medium,Medium,Yes,6,57,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Near,Female,77
27,93,High,Low,Yes,7,89,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,81
13,86,Medium,Medium,No,7,35,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,Male,63
